ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
MD,12,,D,Mr.,Eric D.,Ebersole,,"House Office Building, Room 305",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06882b.jpg
MD,12,,D,Ms.,Jessica M.,Feldmark,,"House Office Building, Room 216",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09470b.jpg
MD, 47A,,D,Ms.,Diana M.,Fennell,,"House Office Building, Room 363",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06973b.jpg
MD, 27C,,R,Mr.,Mark N.,Fisher,,"House Office Building, Room 202",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5043b.jpg
MD, 47B,,D,Ms.,Wanika B.,Fisher,,"House Office Building, Room 206",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10212b.jpg
MD, 42A,,D,Ms.,Catherine M.,Forbes,,"House Office Building, Room 304",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10234b.jpg
MD,15,,D,Mr.,David,Fraser-Hidalgo,,"House Office Building, Room 223",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06273b.jpg
MD,36,,R,Mr.,Jefferson L.,Ghrist,,"House Office Building, Room 430",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06928b.jpg
MD,17,,D,Mr.,James W.,Gilchrist,,"House Office Building, Room 219",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1585b.jpg
MD,6,,R,Mr.,Robin L.,Grammer,Jr.,"House Office Building, Room 307",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09473b.jpg
MD, 35B,,R,Mr.,Michael,Griffith,,"House Office Building, Room 319",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10375b.jpg
MD, 42BÂ ,,D,Ms.,Michele J.,Guyton,,"House Office Building, Room 306",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09506b.jpg
MD,24,,D,Ms.,Andrea Fletcher,Harrison,,"House Office Building, Room 204",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5306b.jpg
MD, 38C,,R,Mr.,Wayne A.,Hartman,,"House Office Building, Room 308",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09855b.jpg
MD, 44A,,D,Mr.,Keith E.,Haynes,,"House Office Building, Room 362",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-156c.jpg
MD,22,,D,Ms.,Anne,Healey,,"House Office Building, Room 361",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3633b.jpg
MD, 30A,,D,Ms.,Shaneka T.,Henson,,"House Office Building, Room 154",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09642b.jpg
MD,12,,D,Ms.,Terri L.,Hill,,"House Office Building, Room 214",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06890b.jpg
MD, 23B,,D,Mr.,Marvin E.,Holmes,Jr.,"House Office Building, Room 364",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4899b.jpg
MD, 35AÂ ,,R,Mr.,Kevin B.,Hornberger,,"House Office Building, Room 325",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06885b.jpg
MD, 30B,,R,Mr.,Seth A.,Howard,,"House Office Building, Room 159",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08403b.jpg
MD,7,,R,Mr.,Richard K.,Impallaria,,"House Office Building, Room 411",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07919b.jpg
MD, 47A,,D,Mr.,R. Julian,Ivey,,"House Office Building, Room 217",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10257b.jpg
MD,8,,D,Mr.,Carl W.,Jackson,,"House Office Building, Room 303",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10132b.jpg
MD, 27B,,D,Mr.,Michael A.,Jackson,,"House Office Building, Room 121",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06915b.jpg
MD,36,,R,Mr.,Jay A.,Jacobs,,"House Office Building, Room 321",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4724c.jpg
MD,10,,D,Mr.,Jay,Jalisi,,"House Office Building, Room 412",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07949b.jpg
MD, 34A,,D,Mr.,Steven C.,Johnson,,"House Office Building, Room 215",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09482b.jpg
MD,10,,D,Ms.,Adrienne A.,Jones,,"State House, H-101",State Circle,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07920b.jpg
MD, 30A,,D,Ms.,Dana,Jones,,"House Office Building, Room 152",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10376b.jpg
MD,14,,D,Ms.,Anne R.,Kaiser,,"House Office Building, Room 131",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06132b.jpg
MD,16,,D,Ms.,Ariana B.,Kelly,,"House Office Building, Room 425",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06950b.jpg
MD, 3B,,D,Mr.,Kenneth P.,Kerr,,"House Office Building, Room 209",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09856b.jpg
MD, 31BÂ ,,R,Mr.,Nicholaus R.,Kipke,,"House Office Building, Room 212",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07603b.jpg
MD, 9A,,R,Ms.,Trent M.,Kittleman,,"House Office Building, Room 202",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06893b.jpg
MD,16,,D,Mr.,Marc A.,Korman,,"House Office Building, Room 210",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10242b.jpg
MD,5,,R,Ms.,Susan W.,Krebs,,"House Office Building, Room 203",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1385b.jpg
MD, 3A,,D,Ms.,Carol L.,Krimm,,"House Office Building, Room 422",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06870b.jpg
MD,21,,D,Ms.,Mary A.,Lehman,,"House Office Building, Room 317",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5304b.jpg
MD,24,,D,Mr.,Jazz M.,Lewis,,"House Office Building, Room 350",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10297b.jpg
MD,46,,D,Ms.,Robbyn T.,Lewis,,"House Office Building, Room 304",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07944b.jpg
MD,46,,D,Ms.,Brooke E.,Lierman,,"House Office Building, Room 311",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06884b.jpg
MD, 34A,,D,Ms.,Mary Ann,Lisanti,,"House Office Building, Room 415",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06919b.jpg
MD,6,,R,Mr.,Robert B.,Long,,"House Office Building, Room 325",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06892b.jpg
MD,39,,D,Ms.,Lesley J.,Lopez,,"House Office Building, Room 221",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09508b.jpg
MD,16,,D,Ms.,Sara N.,Love,,"House Office Building, Room 210",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09386b.jpg
MD,14,,D,Mr.,Eric G.,Luedtke,,"House Office Building, Room 350",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09526b.jpg
MD,33,,R,Mr.,Michael E.,Malone,,"House Office Building, Room 164",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08394b.jpg
MD, 42B,,R,Mr.,Nino,Mangione,,"House Office Building, Room 319",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09857b.jpg
MD, 37B,,R,Mr.,John F.,Mautz,IV,"House Office Building, Room 424",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06931b.jpg
MD, 34B,,R,Ms.,Susan K.,McComas,,"House Office Building, Room 323",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-648c.jpg
MD,43,,D,Ms.,Maggie,McIntosh,,"House Office Building, Room 121",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4768b.jpg
MD, 1C,,R,Mr.,Michael W.,McKay,,"House Office Building, Room 322",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09415b.jpg
MD,6,,R,Mr.,Richard W.,Metzgar,,"House Office Building, Room 413",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06923b.jpg
MD, 9A,,R,Mr.,Warren E.,Miller,,"House Office Building, Room 403",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-540c.jpg
MD,20,,D,Mr.,David,Moon,,"House Office Building, Room 220",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06911b.jpg
MD, 29A,,R,Mr.,Matt,Morgan,,"House Office Building, Room 310",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06889b.jpg
MD,40,,D,Mr.,Nick J.,Mosby,,"House Office Building, Room 205",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/bcity/leg/images/1198-1-5902b.jpg
MD, 38A,,R,Mr.,Charles J.,Otto,,"House Office Building, Room 321",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5900b.jpg
MD,17,,D,Ms.,Julie,Palakovich Carr,,"House Office Building, Room 221",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09486b.jpg
MD, 2A,,R,Mr.,Neil C.,Parrott,,"House Office Building, Room 213",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4731c.jpg
MD,28,,D,Ms.,Edith J.,Patterson,,"House Office Building, Room 429",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/ch/leg/images/1198-1-4119b.jpg
MD,21,,D,Ms.,Joseline A.,Pena-Melnyk,,"House Office Building, Room 241",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1586b.jpg
MD,13,,D,Ms.,Shane E.,Pendergrass,,"House Office Building, Room 241",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1056c.jpg
MD,4,,R,Mr.,Jesse T.,Pippy,,"House Office Building, Room 326",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09398b.jpg
MD, 27A,,D,Ms.,Elizabeth G.,Proctor,,"House Office Building, Room 423",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07525b.jpg
MD,15,,D,Ms.,Lily,Qi,,"House Office Building, Room 223",6 Bladen St,Annapolis,MD,21401,Delegate,
MD,14,,D,Ms.,Pamela E.,Queen,,"House Office Building, Room 224",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08434b.jpg
MD, 35BÂ ,,R,Ms.,Teresa E.,Reilly,,"House Office Building, Room 203",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06880b.jpg
MD,39,,D,Mr.,Kirill,Reznik,,"House Office Building, Room 427",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09522b.jpg
MD,32,,D,Mr.,Michael J.,Rogers,,"House Office Building, Room 162",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10266b.jpg
MD,5,,R,Ms.,April R.,Rose,,"House Office Building, Room 320",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08470b.jpg
MD, 41Â ,,D,Mr.,Samuel I.,Rosenberg,,"House Office Building, Room 365",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3793b.jpg
MD, 44B,,D,Ms.,Sheila S.,Ruth,,"House Office Building, Room 311",6 Bladen St,Annapolis,MD,21401,Delegate,
MD,33,,R,Mr.,Sid A.,Saab,,"House Office Building, Room 157",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06871b.jpg
MD, 37AÂ ,,D,Ms.,Sheree,Sample-Hughes,,"House Office Building, Room 311",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/wi/leg/images/1198-1-3074b.jpg
MD,18,,D,Ms.,Emily K.,Shetty,,"House Office Building, Room 224",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09390b.jpg
MD,5,,R,Mr.,Haven N.,Shoemaker,Jr.,"House Office Building, Room 320",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/carr/leg/images/1198-1-5048b.jpg
MD,45,,D,Ms.,Stephanie M.,Smith,,"House Office Building, Room 316",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10222b.jpg
MD,18,,D,Mr.,Jared,Solomon,,"House Office Building, Room 222",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10235b.jpg
MD,11,,D,Mr.,Dana M.,Stein,,"House Office Building, Room 251",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1620b.jpg
MD,19,,D,Mr.,Vaughn M.,Stewart,III,"House Office Building, Room 220",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10244b.jpg
MD, 44BÂ ,,D,,vacant,seat,,,6 Bladen St,Annapolis,MD,21401,Delegate,
MD,7,,R,Ms.,Kathy,Szeliga,,"House Office Building, Room 212",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-07952b.jpg
MD,13,,D,Ms.,Jennifer R.,Terrasa,,"House Office Building, Room 215",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/36loc/how/leg/images/1198-1-5074b.jpg
MD,26,,D,Ms.,Veronica L.,Turner,,"House Office Building, Room 205",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-163c.jpg
MD,26,,D,Ms.,Kriselda,Valderrama,,"House Office Building, Room 405",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10306b.jpg
MD, 23A,,D,Ms.,Geraldine,Valentino-Smith,,"House Office Building, Room 201",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09527b.jpg
MD,26,,D,Mr.,Jay,Walker,,"House Office Building, Room 131",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1636b.jpg
MD,22,,D,Mr.,Alonzo T.,Washington,,"House Office Building, Room 131",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06947b.jpg
MD, 9B,,D,Ms.,M. Courtney,Watson,,"House Office Building, Room 350",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10259b.jpg
MD, 23B,,D,Mr.,Ronald L.,Watson,,"House Office Building, Room 207",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09400b.jpg
MD,40,,D,Ms.,Melissa R.,Wells,,"House Office Building, Room 315",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09858b.jpg
MD,20,,D,Ms.,Jheanelle K.,Wilkins,,"House Office Building, Room 350",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10299b.jpg
MD,22,,D,Ms.,Nicole A.,Williams,,"House Office Building, Room 209",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10213b.jpg
MD,28,,D,Mr.,C. T.,Wilson,,"House Office Building, Room 410",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4842b.jpg
MD, 2A,,R,Mr.,William J.,Wivell,,"House Office Building, Room 322",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06960b.jpg
MD, 3A,,D,Ms.,Karen Lewis,Young,,"House Office Building, Room 416",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06913b.jpg
MD, 44B,,D,Mr.,Patrick G.,Young,Jr.,"House Office Building, Room 305",6 Bladen St,Annapolis,MD,21401,Delegate,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06988b.jpg
TX,,1,R,Mr.,Bryan,Hughes,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d01/img/hughes-initial.jpg
TX,,2,R,Mr.,Bob,Hall,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d02/img/headshot.jpg
TX,,3,R,Mr.,Robert,Nichols,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d03/img/headshot.jpg
TX,,4,R,Mr.,Brandon,Creighton,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d04/img/headshot.jpg
TX,,5,R,Mr.,Charles,Schwertner,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d05/img/headshot.jpg
TX,,6,D,Ms.,Carol,Alvarado,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d06/img/CA-2018_web.jpg
TX,,7,R,Mr.,Paul,Bettencourt,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d07/img/headshot.jpg
TX,,8,R,Ms.,Angela,Paxton,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d08/img/Paxton_2019.jpg
TX,,9,R,Mr.,Kelly,Hancock,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d09/img/headshot.jpg
TX,,10,D,Ms.,Beverly,Powell,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d10/img/Powell_85-0833D-018.jpg
TX,,11,R,Mr.,Larry,Taylor,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d11/img/headshot.jpg
TX,,12,R,Ms.,Jane,Nelson,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d12/img/headshot.jpg
TX,,13,D,Mr.,Borris,Miles,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d13/img/miles-initial.jpg
TX,,14,D,Ms.,Sarah,Eckhardt,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d14/img/SE_headshot_2020.jpg
TX,,15,D,Mr.,John,Whitmire,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d15/img/headshot.jpg
TX,,16,D,Mr.,Nathan M.,Johnson,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d16/img/Johnson_86-0668D-031-Web.jpg
TX,,17,R,Ms.,Joan,Huffman,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d17/img/headshot.jpg
TX,,18,R,Ms.,Lois,Kolkhorst,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d18/img/LWK_2020.jpg
TX,,19,R,Mr.,Pete,Flores,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d19/img/Flores_86-0634D-001_web.jpg
TX,,20,D,Mr.,Juan,Hinojosa,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d20/img/Hinojosa_84-0784D-006.jpg
TX,,21,D,Ms.,Judith,Zaffirini,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d21/img/Zaffirini_2017.jpg
TX,,22,R,Mr.,Brian,Birdwell,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d22/img/headshot.jpg
TX,,23,D,Mr.,Royce,West,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d23/img/West_86-0535D-073_web.jpg
TX,,24,R,Ms.,Dawn,Buckingham,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d24/img/buckingham-initial.jpg
TX,,25,R,Ms.,Donna,Campbell,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d25/img/headshot.jpg
TX,,26,D,Mr.,Jose,Menendez,,P.O. Box 12068,,Austin,TX,78711-2068,Senator,https://senate.texas.gov/members/d26/img/headshot.jpg
